cds_code,name,district,street,city,county,zipcode,is_charter,funding_type,latitude,longitude,ownership,instructional_level,grades_served,low_grade_served,high_grade_served
19647330109298,Hollywood Primary Center,Los Angeles Unified,1115 Tamarind Ave.,Los Angeles,Los Angeles,90038-1905,N,,34.091051,-118.31908999999999,Elementary Schools (Public),ELEM,K-3,K,3
19647330109306,Washington Primary Center,Los Angeles Unified,860 West 112th St.,Los Angeles,Los Angeles,90044-4210,N,,33.933369,-118.29073000000001,Elementary Schools (Public),ELEM,K-1,K,1
19647330109314,Harvard Elementary,Los Angeles Unified,330 North Harvard Blvd.,Los Angeles,Los Angeles,90004-4412,N,,34.076708,-118.30438000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647330109322,Pacific Boulevard,Los Angeles Unified,2660 East 57th St.,Huntington Park,Los Angeles,90255-2545,N,,33.99105,-118.22353999999999,Elementary Schools (Public),ELEMHIGH,K-12,K,12
19647330109330,Ricardo Lizarraga Elementary,Los Angeles Unified,401 East 40th Pl.,Los Angeles,Los Angeles,90011-5640,N,,34.010257,-118.26846,Elementary Schools (Public),ELEM,K-5,K,5
19647330109348,Aurora Elementary,Los Angeles Unified,1050 East 52nd Pl.,Los Angeles,Los Angeles,90011-4616,N,,33.995045000000005,-118.2571,Elementary Schools (Public),ELEM,K-5,K,5
19647330109355,John W. Mack Elementary,Los Angeles Unified,3020 South Catalina St.,Los Angeles,Los Angeles,90007-2921,N,,34.026505,-118.29372,Elementary Schools (Public),ELEM,K-5,K,5
19647330109363,Maywood Elementary,Los Angeles Unified,5200 Cudahy Ave.,Maywood,Los Angeles,90270-2405,N,,33.993773,-118.18448000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647330109371,Rosa Parks Learning Center,Los Angeles Unified,8855 Noble Ave.,North Hills,Los Angeles,91343-5518,N,,34.231619,-118.46106999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647330109389,Panorama City Elementary,Los Angeles Unified,8600 Kester Ave.,Panorama City,Los Angeles,91402-2725,N,,34.226464,-118.45746000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647330109397,Maurice Sendak Elementary,Los Angeles Unified,11414 West Tiara St.,North Hollywood,Los Angeles,91601-1123,N,,34.178458,-118.37975,Elementary Schools (Public),ELEM,K-5,K,5
19647330109405,Kingsley Elementary,Los Angeles Unified,5200 West Virginia Ave.,Los Angeles,Los Angeles,90029-1212,N,,34.091894,-118.30252,Elementary Schools (Public),ELEM,K-5,K,5
19647330109413,Madison Elementary,Los Angeles Unified,9820 Madison Ave.,South Gate,Los Angeles,90280-4319,N,,33.946356,-118.21462,Elementary Schools (Public),ELEM,K-5,K,5
19647330109421,Hope Street Elementary,Los Angeles Unified,7560 State St.,Huntington Park,Los Angeles,90255-6133,N,,33.969578000000006,-118.2099,Elementary Schools (Public),ELEM,K-5,K,5
19647330109439,Cesar Chavez Elementary,Los Angeles Unified,5243 Oakland St.,Los Angeles,Los Angeles,90032-2335,N,,34.088619,-118.16783999999998,Elementary Schools (Public),ELEM,K-6,K,6
19647330109447,Santee Education Complex,Los Angeles Unified,1921 South Maple Ave.,Los Angeles,Los Angeles,90011-1036,N,,34.028729,-118.26211,High Schools (Public),HS,9-12,9,12
19647330109454,South East High,Los Angeles Unified,2720 Tweedy Blvd.,South Gate,Los Angeles,90280-5539,N,,33.946064,-118.2233,High Schools (Public),HS,9-12,9,12
19647330109462,Maywood Academy High,Los Angeles Unified,6125 Pine Ave.,Maywood,Los Angeles,90270-3110,N,,33.983115999999995,-118.18846,High Schools (Public),HS,9-12,9,12
19647330109512,Cal Burke High,Los Angeles Unified,14630 Lanark St.,Panorama City,Los Angeles,91402-4917,N,,34.217928,-118.45265,Continuation High Schools,HS,9-12,9,12
19647330109884,James Jordan Middle,Los Angeles Unified,7911 Winnetka Ave.,Winnetka,Los Angeles,91306-2317,Y,Directly funded,34.214408,-118.57181000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330109934,Our Community Charter,Los Angeles Unified,10045 Jumilla Ave.,Chatsworth,Los Angeles,91311-3507,Y,Directly funded,34.252614,-118.56341,Elementary Schools (Public),ELEM,K-8,K,8
19647330110304,Los Angeles Academy of Arts & Enterprise Charter,Los Angeles Unified,1200 West Colton St.,Los Angeles,Los Angeles,90026-5816,Y,Directly funded,34.062018,-118.25455,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19647330110312,Los Angeles Technology Center,Los Angeles Unified,3721 West Washington Blvd.,Los Angeles,Los Angeles,90018,N,,34.040134,-118.32548,Adult Education Centers,A,,,
19647330110668,Frida Kahlo High,Los Angeles Unified,1924 South Los Angeles St.,Los Angeles,Los Angeles,90011-1031,N,,34.029891,-118.2639,Continuation High Schools,HS,9-12,9,12
19647330111211,New Heights Charter,Los Angeles Unified,2202 West Martin Luther King Jr Blvd.,Los Angeles,Los Angeles,90008-2723,Y,Directly funded,34.01083,-118.31748999999999,Elementary Schools (Public),ELEM,K-8,K,8
19647330111484,New Village Girls Academy,Los Angeles Unified,147 North Occidental Blvd.,Los Angeles,Los Angeles,90026-4601,Y,Directly funded,34.071327000000004,-118.2791,High Schools (Public),HS,9-12,9,12
19647330111492,Alliance Patti And Peter Neuwirth Leadership Academy,Los Angeles Unified,4610 South Main St.,Los Angeles,Los Angeles,90037-2736,Y,Directly funded,34.001568,-118.27383,High Schools (Public),HS,9-12,9,12
19647330111500,Alliance Dr. Olga Mohan High,Los Angeles Unified,644 West 17th St.,Los Angeles,Los Angeles,90015-3400,Y,Directly funded,34.036590000000004,-118.27125,High Schools (Public),HS,9-12,9,12
19647330111518,Alliance Jack H. Skirball Middle,Los Angeles Unified,603 East 115th St.,Los Angeles,Los Angeles,90059-2322,Y,Directly funded,33.930161,-118.26361000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330111575,Animo Ralph Bunche Charter High,Los Angeles Unified,"1655 East 27th St., Ste. B",Los Angeles,Los Angeles,90011-2202,Y,Directly funded,34.012544,-118.24451,High Schools (Public),HS,9-12,9,12
19647330111583,Animo Jackie Robinson High,Los Angeles Unified,3500 South Hill St.,Los Angeles,Los Angeles,90007-4333,Y,Directly funded,34.018395,-118.27561000000001,High Schools (Public),HS,9-12,9,12
19647330111625,Animo Watts College Preparatory Academy,Los Angeles Unified,12628 Avalon Blvd.,Los Angeles,Los Angeles,90061-2728,Y,Directly funded,33.917952,-118.26523999999999,High Schools (Public),HS,9-12,9,12
19647330111641,Alliance Ouchi-O'Donovan 6-12 Complex,Los Angeles Unified,5356 South Fifth Ave.,Los Angeles,Los Angeles,90043-2622,Y,Directly funded,33.993484,-118.32246,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19647330111658,Alliance Marc & Eva Stern Math and Science,Los Angeles Unified,"5151 State University Dr., Lot 2",Los Angeles,Los Angeles,90032-4226,Y,Directly funded,34.062369,-118.1716,High Schools (Public),HS,9-12,9,12
19647330111955,George De La Torre Jr. Elementary,Los Angeles Unified,500 North Island Ave.,Wilmington,Los Angeles,90744-5524,N,,33.77543,-118.26593000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647330111971,Frank del Olmo Elementary,Los Angeles Unified,100 North New Hampshire Ave.,Los Angeles,Los Angeles,90004-4707,N,,34.072897,-118.29293999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647330111989,Charles H. Kim Elementary,Los Angeles Unified,225 South Oxford Ave.,Los Angeles,Los Angeles,90004-5104,N,,34.0706,-118.30796000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647330111997,Huntington Park Elementary,Los Angeles Unified,6055 Corona Ave.,Huntington Park,Los Angeles,90255-3332,N,,33.985283,-118.19493,Elementary Schools (Public),ELEM,K-5,K,5
19647330112003,Wilshire Park Elementary,Los Angeles Unified,4063 Ingraham St.,Los Angeles,Los Angeles,90005-3217,N,,34.060978999999996,-118.31653999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647330112011,William Jefferson Clinton Middle,Los Angeles Unified,3500 South Hill St.,Los Angeles,Los Angeles,90007-4333,N,,34.018395,-118.27561000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330112029,School of Business and Tourism at Contreras Learning Complex,Los Angeles Unified,322 Lucas Ave.,Los Angeles,Los Angeles,90017-1406,N,,34.058064,-118.2617,High Schools (Public),HS,9-12,9,12
19647330112037,East Valley Senior High,Los Angeles Unified,5525 Vineland Ave.,North Hollywood,Los Angeles,91601-2730,N,,34.170559999999995,-118.37036,High Schools (Public),HS,9-12,9,12
19647330112045,Arleta High,Los Angeles Unified,14200 Van Nuys Blvd.,Arleta,Los Angeles,91331-5103,N,,34.250962,-118.44273000000001,High Schools (Public),HS,9-12,9,12
19647330112052,Panorama High,Los Angeles Unified,8015 Van Nuys Blvd.,Panorama City,Los Angeles,91402-6009,N,,34.216528000000004,-118.44883,High Schools (Public),HS,9-12,9,12
19647330112060,Hesby Oaks Leadership Charter,Los Angeles Unified,15530 Hesby St.,Encino,Los Angeles,91436-1519,Y,Locally funded,34.162078,-118.47305,Elementary Schools (Public),ELEM,K-8,K,8
19647330112201,PUC Excel Charter Academy,Los Angeles Unified,1855 North Main St.,Los Angeles,Los Angeles,90031-3227,Y,Directly funded,34.066457,-118.22025,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330112235,Los Feliz Charter School for the Arts,Los Angeles Unified,2709 East Media Center Dr.,Los Angeles,Los Angeles,90065-1700,Y,Directly funded,34.108902,-118.24328,Elementary Schools (Public),ELEM,K-5,K,5
19647330112334,Gifted Academy of Mathematics and Entrepreneurial Studies,Los Angeles Unified,2506 West Imperial Hwy.,Hawthorne,Los Angeles,90250-1953,Y,Directly funded,33.930496000000005,-118.32116,Elementary Schools (Public),ELEM,K-5,K,5
19647330112508,Bright Star Secondary Charter Academy,Los Angeles Unified,5431 West 98th St.,Los Angeles,Los Angeles,90045-5715,Y,Directly funded,33.947769,-118.37574,High Schools (Public),HS,9-12,9,12
19647330112870,Contreras Learning Center-Los Angeles School of Global Studies,Los Angeles Unified,322 Lucas Ave.,Los Angeles,Los Angeles,90017-1406,N,,34.058064,-118.2617,High Schools (Public),HS,9-12,9,12
19647330114199,John H. Liechty Middle,Los Angeles Unified,650 South Union Ave.,Los Angeles,Los Angeles,90017-1633,N,,34.055316,-118.27011,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330114850,West Adams Preparatory High,Los Angeles Unified,1500 West Washington Blvd.,Los Angeles,Los Angeles,90007-1257,N,,34.040009999999995,-118.28968,High Schools (Public),HS,9-12,9,12
19647330114884,Aspire Junior Collegiate Academy,Los Angeles Unified,6724 South Alameda St.,Huntington Park,Los Angeles,90255-4139,Y,Directly funded,33.977946,-118.23499,Elementary Schools (Public),ELEM,K-5,K,5
19647330114959,Monsenor Oscar Romero Charter Middle,Los Angeles Unified,1157 South Berendo St.,Los Angeles,Los Angeles,90006-3301,Y,Directly funded,34.049274,-118.29391000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330114967,Global Education Academy,Los Angeles Unified,4141 South Figueroa St.,Los Angeles,Los Angeles,90037-2038,Y,Directly funded,34.008437,-118.28278999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647330115048,Fenton Primary Center,Los Angeles Unified,11351 Dronfield Ave.,Pacoima,Los Angeles,91331-1404,Y,Directly funded,34.27637,-118.40371,Elementary Schools (Public),ELEM,K-2,K,2
19647330115113,"Ivy Bound Academy of Math, Science, and Technology Charter Middle",Los Angeles Unified,15355 Morrison St.,Sherman Oaks,Los Angeles,91403-1514,Y,Directly funded,34.160903000000005,-118.46807,Intermediate/Middle Schools (Public),INTMIDJR,5-8,5,8
19647330115139,Center for Advanced Learning,Los Angeles Unified,4016 South Central Ave.,Los Angeles,Los Angeles,90011-2708,Y,Directly funded,34.010657,-118.2565,Elementary Schools (Public),ELEM,K-5,K,5
19647330115253,Discovery Charter Preparatory School #2,Los Angeles Unified,13570 Eldridge Ave.,Sylmar,Los Angeles,91342-2343,Y,Directly funded,34.31908,-118.42517,High Schools (Public),HS,9-12,9,12
19647330115287,ICEF Vista Middle Academy,Los Angeles Unified,4471 Inglewood Blvd.,Los Angeles,Los Angeles,90066-6209,Y,Directly funded,33.99511,-118.41818,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330116509,Alliance Morgan McKinzie High,Los Angeles Unified,110 South Townsend Ave.,Los Angeles,Los Angeles,90063-2437,Y,Directly funded,34.035647,-118.18775,High Schools (Public),HS,9-12,9,12
19647330116954,Jack London Community Day,Los Angeles Unified,12924-A Oxnard St.,Valley Glen,Los Angeles,91401,N,,34.17864,-118.41526,District Community Day Schools,HS,9-12,9,12
19647330117028,Dr. James Edward Jones Primary Center,Los Angeles Unified,1017 West 47th St.,Los Angeles,Los Angeles,90037-2913,N,,34.000679,-118.29208,Elementary Schools (Public),ELEM,K-2,K,2
19647330117036,Enadia Way Technology Charter,Los Angeles Unified,22944 Enadia Way,West Hills,Los Angeles,91307-2206,Y,Locally funded,34.200001,-118.62572,Elementary Schools (Public),ELEM,K-5,K,5
19647330117044,Roy Romer Middle,Los Angeles Unified,6501 Laurel Canyon Blvd.,North Hollywood,Los Angeles,91606-1520,N,,34.188654,-118.39657,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330117051,Edward R. Roybal Learning Center,Los Angeles Unified,1200 West Colton St.,Los Angeles,Los Angeles,90026-5816,N,,34.061984,-118.25456000000001,High Schools (Public),HS,9-12,9,12
19647330117069,Helen Bernstein High,Los Angeles Unified,1309 North Wilton Pl.,Hollywood,Los Angeles,90028-8526,N,,34.095068,-118.31357,High Schools (Public),HS,9-12,9,12
19647330117077,APEX Academy,Los Angeles Unified,"1309 North Wilton Pl., 3rd Fl.",Los Angeles,Los Angeles,90028-8526,Y,Directly funded,34.052234000000006,-118.24368,High Schools (Public),HS,7-12,7,12
19647330117226,Special Education-Infant/Preschool Program,Los Angeles Unified,"333 South Beaudry Ave., Fl. 17",Los Angeles,Los Angeles,90017-5105,N,,34.052234000000006,-118.24368,Preschool,ELEM,K-1,K,1
19647330117598,Alliance Piera Barbaglia Shaheen Health Services Academy,Los Angeles Unified,10616 South Western Ave.,Los Angeles,Los Angeles,90047-4449,Y,Directly funded,33.939477000000004,-118.30873999999999,High Schools (Public),HS,9-12,9,12
19647330117606,Alliance Leichtman-Levine Family Foundation Environmental Science High,Los Angeles Unified,2930 Fletcher Dr.,Los Angeles,Los Angeles,90065-1407,Y,Directly funded,34.113837,-118.24691999999999,High Schools (Public),HS,9-12,9,12
19647330117614,New Los Angeles Charter,Los Angeles Unified,1919 South Burnside Ave.,Los Angeles,Los Angeles,90016-1114,Y,Directly funded,34.041298,-118.35758,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330117622,Magnolia Science Academy 4,Los Angeles Unified,"11330 West Graham Pl., B-9",Los Angeles,Los Angeles,90064,Y,Directly funded,34.029816,-118.43558,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19647330117630,Magnolia Science Academy 5,Los Angeles Unified,18230 Kittridge St.,Reseda,Los Angeles,91335-6121,Y,Directly funded,34.188617,-118.52935,Intermediate/Middle Schools (Public),INTMIDJR,6-9,6,9
19647330117648,Magnolia Science Academy 6,Los Angeles Unified,3754 Dunn Dr.,Los Angeles,Los Angeles,90034-5805,Y,Directly funded,34.023973,-118.40035,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330117655,Magnolia Science Academy 7,Los Angeles Unified,18355 Roscoe Blvd.,Northridge,Los Angeles,91325-4104,Y,Directly funded,34.221858000000005,-118.53363999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647330117721,Contreras Learning Center-Academic Leadership Community,Los Angeles Unified,322 Lucas Ave.,Los Angeles,Los Angeles,90017-1406,N,,34.058064,-118.2617,High Schools (Public),HS,9-12,9,12
19647330117747,Los Angeles High School of the Arts,Los Angeles Unified,701 South Catalina St.,Los Angeles,Los Angeles,90005-1943,N,,34.059692,-118.29547,High Schools (Public),HS,9-12,9,12
19647330117762,School for the Visual Arts and Humanities,Los Angeles Unified,701 South Catalina St.,Los Angeles,Los Angeles,90005-1943,N,,34.059692,-118.29547,High Schools (Public),HS,9-12,9,12
19647330117846,Para Los Niños Middle,Los Angeles Unified,835 Stanford Ave.,Los Angeles,Los Angeles,90021-1847,Y,Directly funded,34.035990999999996,-118.24713999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330117895,Synergy Kinetic Academy,Los Angeles Unified,1420 East Adams Blvd.,Los Angeles,Los Angeles,90011-1820,Y,Directly funded,34.015715,-118.24877,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330117903,KIPP Raices Academy,Los Angeles Unified,668 Atlantic Blvd.,Los Angeles,Los Angeles,90022-1118,Y,Directly funded,34.022971000000005,-118.15613,Elementary Schools (Public),ELEM,K-4,K,4
19647330117911,New Millennium Secondary,Los Angeles Unified,"1301 West. 182nd St., Ste. B",Gardena,Los Angeles,90248-3322,Y,Directly funded,33.867288,-118.29473,High Schools (Public),HS,9-12,9,12
19647330117937,ICEF Vista Elementary Academy,Los Angeles Unified,4471 Inglewood Blvd.,Los Angeles,Los Angeles,90066-6209,Y,Directly funded,33.99511,-118.41818,Elementary Schools (Public),ELEM,K-5,K,5
19647330117945,ICEF Lou Dantzler Preparatory Academy,Los Angeles Unified,5940 South Budlong Ave.,Los Angeles,Los Angeles,90044-2815,Y,Directly funded,33.986184,-118.29393,Elementary Schools (Public),ELEM,K-6,K,6
19647330117952,ICEF Innovation Los Angeles Charter,Los Angeles Unified,3855 West Slauson Ave.,Los Angeles,Los Angeles,90043-2947,Y,Directly funded,33.989221,-118.34173999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647330117978,Goethe International Charter,Los Angeles Unified,12500 Braddock Dr.,Los Angeles,Los Angeles,90066-6808,Y,Directly funded,33.987312,-118.42225,Elementary Schools (Public),ELEM,K-5,K,5
19647330118588,Alain Leroy Locke College Preparatory Academy,Los Angeles Unified,325 East 111th St.,Los Angeles,Los Angeles,90061-3003,Y,Directly funded,33.934867,-118.26893000000001,High Schools (Public),HS,9-12,9,12
19647330119651,Sun Valley High,Los Angeles Unified,9171 Telfair Ave.,Sun Valley,Los Angeles,91352-1844,N,,34.236128,-118.39658999999999,High Schools (Public),HS,9-12,9,12
19647330119685,New Open World Academy K-12,Los Angeles Unified,3201 West Eighth St.,Los Angeles,Los Angeles,90010-2171,N,,34.057779,-118.29766000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
19647330119693,UCLA Community K-12,Los Angeles Unified,700 South Mariposa Ave.,Los Angeles,Los Angeles,90005-2001,N,,34.059688,-118.29863999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
19647330119701,Sal Castro Middle,Los Angeles Unified,1575 West 2nd St.,Los Angeles,Los Angeles,90026-5701,N,,34.061221999999994,-118.26301000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330119727,Ramon C. Cortines School of Visual and Performing Arts,Los Angeles Unified,450 North Grand Ave.,Los Angeles,Los Angeles,90012-2123,N,,34.059537,-118.24492,High Schools (Public),HS,9-12,9,12
19647330119735,Young Oak Kim Academy,Los Angeles Unified,615 South Shatto Pl.,Los Angeles,Los Angeles,90005-1302,N,,34.063087,-118.28997,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330119966,Felicitas and Gonzalo Mendez High,Los Angeles Unified,1200 Plaza Del Sol,Los Angeles,Los Angeles,90033-2730,N,,34.048813,-118.22762,High Schools (Public),HS,9-12,9,12
19647330119974,PUC Santa Rosa Charter Academy,Los Angeles Unified,3838 Eagle Rock Blvd.,Los Angeles,Los Angeles,90065-3638,Y,Directly funded,34.118988,-118.2309,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330119982,Equitas Academy Charter,Los Angeles Unified,1700 West Pico Blvd.,Los Angeles,Los Angeles,90015-2412,Y,Directly funded,34.045153000000006,-118.27835,Elementary Schools (Public),ELEM,K-4,K,4
19647330120014,Endeavor College Preparatory Charter,Los Angeles Unified,1263 South Soto St.,Los Angeles,Los Angeles,90023-2615,Y,Directly funded,34.027019,-118.21956999999999,Elementary Schools (Public),ELEM,K-8,K,8
19647330120022,Valor Academy Middle,Los Angeles Unified,9034 Burnet Ave.,North Hills,Los Angeles,91343-2319,Y,Directly funded,34.234685,-118.46264,Intermediate/Middle Schools (Public),INTMIDJR,5-8,5,8
19647330120030,Alliance College-Ready Middle Academy 4,Los Angeles Unified,9719 South Main St.,Los Angeles,Los Angeles,90003-4135,Y,Directly funded,33.947773,-118.27422,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330120048,Alliance College-Ready Middle Academy 5,Los Angeles Unified,211 South Avenue 20,Los Angeles,Los Angeles,90031-2508,Y,Directly funded,34.072418,-118.22001999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330120071,New Designs Charter School-Watts,Los Angeles Unified,12714 South Avalon Blvd.,Los Angeles,Los Angeles,90061-2730,Y,Directly funded,33.917147,-118.26516000000001,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19647330120097,Academia Moderna,Los Angeles Unified,2410 Broadway,Walnut Park,Los Angeles,90255-6342,Y,Directly funded,33.967144,-118.22965,Elementary Schools (Public),ELEM,K-5,K,5
19647330120360,Daniel Pearl Journalism & Communications Magnet,Los Angeles Unified,6649 Balboa Blvd.,Lake Balboa,Los Angeles,91406-5529,N,,34.191306,-118.50188,High Schools (Public),HS,9-12,9,12
19647330120477,Aspire Titan Academy,Los Angeles Unified,6720 South Alameda St.,Huntington Park,Los Angeles,90255-3617,Y,Directly funded,33.978062,-118.2343,Elementary Schools (Public),ELEM,K-5,K,5
19647330120527,Watts Learning Center Charter Middle,Los Angeles Unified,8800 South San Pedro St.,Los Angeles,Los Angeles,90003-3541,Y,Directly funded,33.95715,-118.26875,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330120808,Dorothy V. Johnson Community Day,Los Angeles Unified,10601 South Grandee Ave.,Los Angeles,Los Angeles,90002-3676,N,,33.939063,-118.24381000000001,District Community Day Schools,HS,9-12,9,12
19647330121079,Ararat Charter,Los Angeles Unified,6555 Sylmar Ave.,Van Nuys,Los Angeles,91401-6202,Y,Directly funded,34.190002,-118.44658999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647330121095,Ambassador-Global Leadership,Los Angeles Unified,701 South Catalina St.,Los Angeles,Los Angeles,90005-1943,N,,34.059692,-118.29547,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19647330121103,Ambassador School-Global Education,Los Angeles Unified,3201 West Eighth St.,Los Angeles,Los Angeles,90005-2171,N,,34.057779,-118.29766000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647330121137,Ingenium Charter,Los Angeles Unified,22250 Elkwood St.,Canoga Park,Los Angeles,91304-5501,Y,Directly funded,34.211776,-118.61105,Elementary Schools (Public),ELEM,K-5,K,5
19647330121285,Alliance Cindy and Bill Simon Technology Academy High,Los Angeles Unified,10720 South Wilmington Ave.,Los Angeles,Los Angeles,90059-1236,Y,Directly funded,33.938477,-118.23896,High Schools (Public),HS,9-12,9,12
19647330121293,Alliance Tennenbaum Family Technology High,Los Angeles Unified,2050 San Fernando Rd.,Los Angeles,Los Angeles,90065-1267,Y,Directly funded,34.290459000000006,-118.44949,High Schools (Public),HS,9-12,9,12
19647330121699,KIPP Empower Academy,Los Angeles Unified,8466 South Figueroa St.,Los Angeles,Los Angeles,90003-2729,Y,Directly funded,33.961931,-118.28268,Elementary Schools (Public),ELEM,K-4,K,4
19647330121707,KIPP Comienza Community Prep,Los Angeles Unified,6410 Rita Ave.,Huntington Park,Los Angeles,90255-4126,Y,Directly funded,33.981204999999996,-118.22379,Elementary Schools (Public),ELEM,K-5,K,5
19647330121848,Crown Preparatory Academy,Los Angeles Unified,2055 West 24th St.,Los Angeles,Los Angeles,90018-1925,Y,Directly funded,34.035675,-118.31158,Intermediate/Middle Schools (Public),INTMIDJR,5-8,5,8
19647330122101,Carson-Gore Academy of Enviornmental Studies,Los Angeles Unified,3200 West Washington Blvd.,Los Angeles,Los Angeles,90018-1248,N,,34.039902000000005,-118.31913999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647330122119,Estrella Elementary,Los Angeles Unified,120 East 57th St.,Los Angeles,Los Angeles,90011-5306,N,,33.990479,-118.27306999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647330122127,Quincy Jones Elementary,Los Angeles Unified,900 East 33rd St.,Los Angeles,Los Angeles,90011-2524,N,,34.014575,-118.26081,Elementary Schools (Public),ELEM,K-5,K,5
19647330122135,Dolores Huerta Elementary,Los Angeles Unified,260 East 31st St.,Los Angeles,Los Angeles,90011-1910,N,,34.019825,-118.26857,Elementary Schools (Public),ELEM,K-5,K,5
19647330122143,Dr. Owen Lloyd Knox Elementary,Los Angeles Unified,8919 South Main St.,Los Angeles,Los Angeles,90003-3718,N,,33.954753000000004,-118.27387,Elementary Schools (Public),ELEM,K-6,K,6
19647330122150,Wisdom Elementary,Los Angeles Unified,1125 East 74th St.,Los Angeles,Los Angeles,90001-2405,N,,33.973341999999995,-118.2555,Elementary Schools (Public),ELEM,K-6,K,6
19647330122168,Jaime Escalante Elementary,Los Angeles Unified,4443 Live Oak St.,Cudahy,Los Angeles,90201-4207,N,,33.968053000000005,-118.18857,Elementary Schools (Public),ELEM,K-6,K,6
19647330122176,Judith F. Baca Arts Academy,Los Angeles Unified,1536 East 89th St.,Los Angeles,Los Angeles,90002-1316,N,,33.956325,-118.24601000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647330122184,Alta California Elementary,Los Angeles Unified,14859 Rayen St.,Panorama City,Los Angeles,91402-1508,N,,34.231879,-118.45655,Elementary Schools (Public),ELEM,K-5,K,5
19647330122192,Julie Korenstein Elementary,Los Angeles Unified,7650 Ben Ave.,North Hollywood,Los Angeles,91605-2728,N,,34.209394,-118.39426999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647330122200,Vista del Valle Dual Language Academy,Los Angeles Unified,12441 Bromont Ave.,San Fernando,Los Angeles,91340-1306,N,,34.295989,-118.42083999999998,Elementary Schools (Public),ELEM,K-5,K,5
19647330122218,Andres and Maria Cardenas Elementary,Los Angeles Unified,6900 Calhoun Ave.,Van Nuys,Los Angeles,91405-3209,N,,34.196067,-118.44216999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647330122226,Stanley Mosk Elementary,Los Angeles Unified,7335 Lubao Ave.,Winnetka,Los Angeles,91306-3670,N,,34.203527,-118.56806,Elementary Schools (Public),ELEM,K-5,K,5
19647330122234,Carlos Santana Arts Academy,Los Angeles Unified,9301 Columbus Ave.,North Hills,Los Angeles,91343-2229,N,,34.239214000000004,-118.46479,Elementary Schools (Public),ELEM,K-5,K,5
19647330122242,TEACH Academy of Technologies,Los Angeles Unified,10045 South Western Ave.,Los Angeles,Los Angeles,90047,Y,Directly funded,33.944028,-118.30936000000001,Intermediate/Middle Schools (Public),INTMIDJR,5-8,5,8
19647330122333,"Math, Science, & Technology Magnet Academy at Roosevelt High",Los Angeles Unified,456 South Mathews St.,Los Angeles,Los Angeles,90033-4326,N,,34.039171,-118.21118999999999,High Schools (Public),HS,9-12,9,12
19647330122341,Esteban Torres East LA Performing Arts Magnet,Los Angeles Unified,4211 Dozier St.,Los Angeles,Los Angeles,90063-3422,N,,34.041554,-118.17546999999999,High Schools (Public),HS,9-12,9,12
19647330122358,Humanitas Academy of Art and Technology at Esteban E. Torres High No. 4,Los Angeles Unified,4211 Dozier St.,Los Angeles,Los Angeles,90063-3422,N,,34.041554,-118.17546999999999,High Schools (Public),HS,9-12,9,12
